Acidovorax ebreus,Acidovorax sp. JS42,Acidovorax sp. KKS102,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter pittii,Acinetobacter schindleri,Acinetobacter sp. LoGeW2-3,Actinomyces radicidentis,Aeromonas sp. ASNIH5,Alteromonas macleodii,Arsenicicoccus sp. oral taxon 190,Bacillus megaterium,Bacillus subtilis,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium sp.,Bradyrhizobium sp. BTAi1,Bradyrhizobium sp. CCGE-LA001,Bradyrhizobium sp. S23321,Bradyrhizobium sp. SK17,Brevundimonas naejangsanensis,Brevundimonas sp. DS20,Brevundimonas sp. GW460-12-10-14-LB2,Brevundimonas sp. LM2,Brevundimonas subvibrioides,Brevundimonas vesicularis,Brochothrix thermosphacta,Calothrix sp. NIES-4071,Candida dubliniensis,Carnobacterium inhibens,Chroococcidiopsis thermalis,Chryseobacterium indologenes,Chryseobacterium taklimakanense,Clavibacter michiganensis,Corynebacterium callunae,Corynebacterium efficiens,Corynebacterium kroppenstedtii,Corynebacterium maris,Corynebacterium singulare,Corynebacterium ureicelerivorans,Corynebacterium variabile,Cupriavidus metallidurans,Cutibacterium acnes,Cutibacterium avidum,Deinococcus gobiensis,Deinococcus radiodurans,Deinococcus swuensis,Dermacoccus nishinomiyaensis,Diaphorobacter polyhydroxybutyrativorans,Enterobacter asburiae,Enterobacter cloacae,Enterococcus faecalis,Enterococcus faecium,Erwinia billingiae,Erwinia gerundensis,Escherichia coli,Exiguobacterium sp. AT1b,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia phage Phinally,Gordonia sp. KTR9,Gordonia terrae,Human mastadenovirus C,Hydrogenophaga sp. RAC07,Hymenobacter sp. APR13,Hymenobacter sp. PAMC 26554,Hymenobacter sp. PAMC 26628,Janibacter indicus,Jeotgalibacillus malaysiensis,Klebsiella pneumoniae,Klebsiella quasipneumoniae,Klebsiella quasivariicola,Kluyveromyces marxianus,Kocuria flava,Kocuria palustris,Kocuria rhizophila,Kosakonia cowanii,Kytococcus sedentarius,Lactobacillus curvatus,Lactobacillus delbrueckii,Lactobacillus fermentum,Lactobacillus plantarum,Lactococcus lactis,Leclercia adecarboxylata,Leclercia sp. LSNIH1,Leishmania major,Leuconostoc mesenteroides,Listeria monocytogenes,Lysinibacillus sp. YS11,Lysobacter antibioticus,Marinobacter hydrocarbonoclasticus,Massilia putida,Massilia sp. B2,Massilia sp. WG5,Methanobrevibacter millerae,Methylobacterium extorquens,Methylobacterium oryzae,Methylobacterium phyllosphaerae,Methylobacterium populi,Methylobacterium radiotolerans,Methylobacterium sp. C1,Microbacterium aurum,Microbacterium hominis,Microbacterium sp. No. 7,Microbacterium sp. PAMC 28756,Microbacterium sp. TPU 3598,Micrococcus luteus,Microlunatus phosphovorus,Mitsuaria sp. 7,Modestobacter marinus,Moraxella osloensis,Mycobacterium chimaera,Mycobacterium sp. QIA-37,Nakamurella multipartita,Neisseria sicca,Nocardioides sp. 78,Nocardioides sp. JS614,Pantoea agglomerans,Pantoea sp. PSNIH1,Pantoea sp. PSNIH2,Pantoea vagans,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus yeei,Paracoccus zhejiangensis,Plautia stali symbiont,Pluralibacter gergoviae,Polaromonas naphthalenivorans,Propionibacterium sp. oral taxon 193,Propionibacterium virus P100A,Pseudomonas aeruginosa,Pseudomonas azotoformans,Pseudomonas balearica,Pseudomonas fluorescens,Pseudomonas fragi,Pseudomonas koreensis,Pseudomonas mendocina,Pseudomonas pseudoalcaligenes,Pseudomonas putida,Pseudomonas rhizosphaerae,Pseudomonas sp. ATCC 13867,Pseudomonas sp. NC02,Pseudomonas stutzeri,Pseudomonas versuta,Psychrobacter sp. DAB_AL43B,Ralstonia insidiosa,Ralstonia pickettii,Raoultella planticola,Rathayibacter tritici,Rhodobacter sphaeroides,Rhodococcus erythropolis,Rhodococcus fascians,Rhodococcus sp. B7740,Rhodococcus sp. PBTS 1,Rhodococcus sp. PBTS 2,Roseateles depolymerans,Roseomonas gilardii,Roseomonas sp. FDAARGOS_362,Rothia dentocariosa,Rubrobacter xylanophilus,Saccharomyces cerevisiae,Salmonella enterica,Serinicoccus sp. JLT9,Shewanella baltica,Solibacillus silvestris,Sphingomonas melonis,Sphingopyxis macrogoltabida,Spirosoma sp. HA7,Staphylococcus aureus,Staphylococcus capitis,Staphylococcus epidermidis,Staphylococcus haemolyticus,Staphylococcus hominis,Staphylococcus saprophyticus,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Stenotrophomonas sp. LM091,Streptococcus gordonii,Streptococcus mitis,Streptococcus oralis,Streptococcus parasanguinis,Streptococcus salivarius,Streptococcus suis,Streptococcus thermophilus,Tessaracoccus flavus,Tessaracoccus sp. T2.5-30,Thermothelomyces thermophila,Thielavia terrestris,Truepera radiovictrix,Tsukamurella sp. MH1,Variovorax boronicumulans,Variovorax paradoxus,Variovorax sp. PAMC 28711,Veillonella parvula,Weissella cibaria,Xanthomonas campestris,continent,city,latitude,longitude,0
8e-05,0.00016,0.00019,0.00047,0.00018,0.00243,0.00059,0.0004,0.00331,0.00042,0.00019,0.0001,4e-05,0.00074,0.0,3e-05,0.00021,0.00032,0.00022,0.00021,0.0002,0.00013,0.00035,0.00139,0.00061,0.00072,0.00032,0.00051,0.00075,8e-05,0.00032,0.00631,0.00033,0.0002,0.00045,0.00027,0.00028,0.00015,0.00026,0.00047,0.00022,0.00239,0.00383,0.00028,0.0002,0.02485,0.00027,0.00026,0.00113,0.00058,0.00269,0.00013,7e-05,0.00022,4e-05,0.0001,0.00011,0.01555,0.00036,2e-05,0.00196,0.00293,0.0,0.0007,0.00081,0.0,0.0003,0.00139,0.00324,0.00429,0.00196,3e-05,0.00128,0.0,1e-05,0.00104,0.00093,0.00218,0.00095,0.00031,0.00126,7e-05,2e-05,0.0,0.00011,0.00321,0.00706,0.00043,0.0091,0.00026,0.0,3e-05,0.00014,4e-05,0.00121,0.00095,0.00176,0.0,0.00113,0.00021,0.00016,0.00134,0.00027,0.00023,0.00158,0.0007,0.00069,0.00054,0.00042,0.00876,0.00066,0.00031,0.00257,0.00435,0.0,4e-05,0.00055,0.00059,0.00081,0.00205,0.00034,0.00022,6e-05,0.00014,0.00039,0.00036,0.00223,0.00036,4e-05,4e-05,0.00027,0.00056,0.0,0.00061,0.00049,0.00013,0.00223,0.00048,0.0017,0.00034,0.00059,0.0018,0.00018,0.00015,0.00027,0.00255,0.0002,0.00052,6e-05,0.00017,2e-05,0.00037,0.00043,0.00032,0.00069,0.00044,0.00033,0.00067,0.00014,0.00081,0.00074,0.00024,0.00026,0.00097,0.09434,0.00079,0.00016,0.0,0.00132,0.00069,0.00036,0.00048,0.00117,0.01552,0.00115,0.00647,0.00096,0.00024,0.0024,0.0006,0.00124,0.00034,0.00128,0.0009,0.00031,0.00036,0.0,0.00102,0.00017,0.00051,0.00477,0.00181,0.0,0.00022,0.00118,0.00296,0.00094,0.00042,4e-05,0.00195,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
2e-05,5e-05,0.00019,0.00078,0.00018,0.00393,0.00035,0.00044,0.00075,0.0002,0.00058,5e-05,1e-05,0.00035,0.0,1e-05,9e-05,0.00015,5e-05,5e-05,7e-05,0.00016,0.00019,0.00138,0.00062,0.00028,0.00029,0.00022,0.00046,0.00016,0.0,0.00313,0.00021,1e-05,0.00026,0.00018,0.00012,0.00022,0.00013,0.0056,0.00026,0.00248,0.00473,0.00029,0.0,0.35815,0.00137,0.00017,0.0009,0.00034,0.00473,2e-05,0.00011,0.00017,8e-05,0.00012,9e-05,0.00087,0.00031,6e-05,0.00067,0.00077,0.0,0.00026,0.00027,0.0,0.00015,0.00023,0.00025,0.00024,0.00288,0.0,0.01107,0.0,3e-05,0.00093,0.00103,0.0055,0.00366,5e-05,0.00257,9e-05,0.00013,0.0001,0.0001,0.00374,0.00034,4e-05,0.00515,0.00014,5e-05,4e-05,7e-05,0.0,0.00043,0.00027,0.00057,0.0,0.00039,1e-05,0.0,0.00043,7e-05,2e-05,0.00106,0.00028,0.00042,0.00037,0.00037,0.04451,0.00037,0.00012,0.0008,0.00799,0.00065,2e-05,0.00023,0.00497,0.00036,0.00044,0.00046,0.00024,0.00019,0.00022,0.00031,0.00041,0.00307,0.00032,3e-05,2e-05,0.00014,0.01459,0.0,0.00085,0.001,6e-05,0.00454,0.00064,0.00068,0.00017,0.00047,0.00159,0.00026,6e-05,0.00029,0.00112,0.00027,0.00023,0.0,9e-05,5e-05,0.00018,0.00028,0.00015,0.00039,0.0003,0.00022,0.00037,7e-05,0.00027,0.00062,0.00348,0.0,0.00108,0.00578,0.00037,4e-05,0.0,0.0002,0.0002,3e-05,0.00202,0.0062,0.02767,0.00138,0.01117,0.00156,5e-05,0.00214,0.00044,0.00122,0.00405,0.01233,0.00943,0.00284,0.00318,0.00112,0.00439,9e-05,0.00018,0.00398,0.00335,0.0,0.00031,0.00031,0.00063,0.00025,0.00461,5e-05,0.00268,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
0.00025,0.00029,0.00038,0.0009,0.00034,0.00395,0.00044,0.00108,0.0011,0.0004,0.00021,0.00011,0.0,0.00037,0.0,5e-05,0.0,0.00012,0.0,0.0,0.0,0.0,0.0,0.00106,0.00038,0.00052,0.00025,0.0,0.00045,0.0001,0.0,0.00524,0.00031,0.0,0.00031,0.00038,0.0,0.0002,0.00078,0.00487,0.00028,0.00201,0.00842,0.00035,0.0,0.09872,0.00057,0.00028,0.00203,0.00032,0.00677,0.0002,0.0,0.00028,0.00051,0.00141,0.00024,0.00019,0.03088,0.00032,0.00075,0.00122,0.0,0.00019,0.0002,1e-05,0.00012,0.00025,0.00031,0.00038,0.00376,0.0,0.0094,0.0,0.0,0.00189,0.00083,0.00258,0.00453,0.0,0.00115,1e-05,0.00013,9e-05,0.00067,0.00291,8e-05,0.0,0.0154,0.00057,0.0,0.0,0.0,0.0,0.00022,0.00041,0.00057,0.0,0.00044,0.0,0.0,0.00083,0.0,0.0,0.0006,0.00037,0.00043,0.00055,0.00051,0.04289,0.00029,0.0,0.00084,0.0097,0.0,7e-05,0.00024,0.00079,0.00031,0.00081,0.00424,0.00015,0.00025,0.00022,0.00031,0.00035,0.00237,0.00034,0.0,0.0,0.0,0.00164,0.0,0.0018,0.00037,0.00044,0.0024,0.00046,0.00084,0.00094,0.00086,0.00165,0.00013,0.0002,0.00018,0.0027,0.00019,0.00024,0.0,6e-05,8e-05,0.00023,0.00027,0.00024,0.00049,0.00024,9e-05,0.00049,0.0,0.00026,0.00132,0.00123,0.0,0.00118,0.05874,0.00043,0.00011,0.0,0.00075,0.0003,0.0,0.00138,0.00345,0.03458,0.0017,0.00988,0.00091,0.00052,0.00282,0.00076,0.00533,0.00115,0.00327,0.00264,0.00184,0.00906,0.00238,0.0019,0.0,0.0,0.0067,0.00494,0.0,0.00024,0.00035,0.00091,0.00037,0.00257,3e-05,0.00132,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
0.00011,0.00028,0.00017,0.00081,0.00027,0.00207,0.00028,0.00038,0.0008,0.00022,0.00017,3e-05,0.0,0.00024,1e-05,1e-05,6e-05,0.00011,0.0,4e-05,0.0,0.0,4e-05,0.00042,0.00027,0.0002,0.00014,7e-05,0.00017,0.00043,0.0,0.00118,0.00057,0.0,0.00027,0.00026,6e-05,9e-05,6e-05,0.01381,0.00014,0.00086,0.00314,0.00016,6e-05,0.26078,0.00096,0.0001,0.00088,0.00016,0.01265,0.00011,6e-05,0.00014,9e-05,4e-05,3e-05,7e-05,0.00043,0.00014,0.00028,0.00076,0.0,0.00021,0.00012,0.0,8e-05,0.00021,0.00015,0.00012,0.00127,0.0,0.00212,0.0,0.0,0.00033,0.00028,0.00167,0.00198,1e-05,0.00124,3e-05,3e-05,0.00021,3e-05,0.00165,0.00058,4e-05,0.0025,0.00014,0.0,1e-05,2e-05,0.0,0.00013,0.00017,0.00029,0.0,5e-05,0.0,0.0,0.0002,0.0,0.0,0.00048,0.00024,0.00024,0.0004,0.0002,0.01769,0.00019,5e-05,0.00024,0.00461,0.00044,7e-05,0.00016,0.00152,0.00019,0.00033,0.00026,7e-05,9e-05,0.00016,0.00016,0.00012,0.00174,8e-05,5e-05,1e-05,9e-05,0.00283,0.0,0.00041,0.00064,6e-05,0.00134,0.00117,0.00041,0.00017,0.00035,0.00073,8e-05,4e-05,7e-05,0.00151,0.00028,0.00021,0.0,0.0,1e-05,0.00015,5e-05,0.00036,0.00028,0.00012,3e-05,0.00027,0.0,0.00017,0.0009,0.00208,0.0,0.00023,0.01684,0.00012,8e-05,0.0,0.00015,6e-05,0.0,0.00093,0.00409,0.02775,0.00095,0.00699,0.00036,0.0001,0.00122,0.00053,0.00145,0.00149,0.00509,0.00344,0.00121,0.00199,0.00064,0.00162,7e-05,5e-05,0.00143,0.00123,0.0,0.00013,0.00011,0.0003,0.00016,0.00163,2e-05,0.00462,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
0.0001,7e-05,0.00045,0.00234,0.00044,0.00643,0.0009,0.00115,0.0031,0.00082,0.00053,0.00031,1e-05,0.00202,3e-05,2e-05,0.00041,0.00041,0.00012,0.00018,0.00027,0.00025,0.0005,0.00189,0.00089,0.00069,0.00061,0.00052,0.00087,0.00022,0.00016,0.00442,0.00478,0.00022,0.00053,0.00035,0.0005,0.0006,0.00035,0.00202,0.00053,0.00168,0.01269,0.00095,0.00016,0.09966,0.00055,0.00057,0.00243,0.00126,0.0046,0.0001,0.00014,0.00042,0.00038,0.00016,0.00028,0.00074,0.00152,0.0001,0.00327,0.00054,0.0,0.0004,0.00054,0.0,0.00058,0.00161,0.00179,0.00132,0.00422,0.0,0.01203,0.0,2e-05,0.00119,0.00292,0.0291,0.00367,8e-05,0.00548,0.0001,0.00011,0.0001,0.00025,0.00639,0.0004,7e-05,0.00659,0.00063,2e-05,0.0,0.00029,0.0,0.00159,0.00152,0.00282,0.0,0.00112,0.00031,0.00021,0.00102,0.00041,0.00025,0.00139,0.00077,0.00099,0.00138,0.00094,0.03181,0.00127,0.00045,0.00479,0.01357,0.00097,5e-05,0.00095,0.00093,0.00178,0.00306,0.00095,0.00023,0.0003,0.00024,0.00049,0.00061,0.002,0.00091,6e-05,0.00012,0.00051,0.00116,0.0,0.00115,0.00094,0.00015,0.00425,0.00131,0.00108,0.00088,0.00278,0.00339,0.00073,0.00021,0.00037,0.00373,0.00041,0.00223,0.0001,0.00025,0.00024,0.00088,0.00058,0.00055,0.00206,0.00102,0.00072,0.00206,0.00024,0.0006,0.00062,0.00139,0.00011,0.00153,0.00269,0.00122,0.00016,6e-05,0.00092,0.00073,0.00045,0.00245,0.00768,0.02057,0.00191,0.01505,0.00764,0.00036,0.00299,0.00084,0.00504,0.00136,0.00351,0.00226,0.00158,0.00169,0.00083,0.00492,0.0003,0.00062,0.00524,0.00423,0.00016,0.00071,0.00148,0.00352,0.00153,0.00154,5e-05,0.00187,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
7e-05,0.00017,0.00028,0.00052,0.0002,0.00241,0.00026,0.00026,0.00085,0.00019,9e-05,0.00012,0.0,0.00016,3e-05,0.0,0.0,8e-05,0.0,3e-05,0.0,0.0,3e-05,0.00047,0.00031,0.0002,7e-05,0.0001,0.00024,2e-05,0.0,0.0039,0.00015,5e-05,0.00061,0.00019,0.00012,9e-05,6e-05,0.00071,0.00013,0.00096,0.00102,0.00011,7e-05,0.0497,0.00055,0.00017,0.00108,0.00019,0.00244,8e-05,2e-05,0.0001,4e-05,0.00018,0.0001,7e-05,0.00075,0.00018,0.00017,0.00032,0.0,0.00011,0.00016,0.0,5e-05,0.00019,0.00012,8e-05,0.00153,0.0,0.00951,0.0,0.0,0.00117,0.00038,0.0019,0.00143,0.0,0.00087,1e-05,0.00093,4e-05,6e-05,0.00154,5e-05,0.0,0.00831,0.0001,1e-05,2e-05,0.00012,0.0,0.00019,0.00018,0.00045,0.0,0.00015,0.0,0.0,0.0002,4e-05,0.0,0.00118,0.00049,0.0004,0.00041,0.00013,0.01864,0.00021,3e-05,0.00025,0.00683,0.0009,5e-05,0.00018,0.00046,0.00025,0.00019,0.00021,6e-05,8e-05,9e-05,0.00011,0.00025,0.00133,0.00013,2e-05,1e-05,9e-05,0.00085,0.0,0.00087,0.00055,8e-05,0.00237,0.00038,0.00049,0.00024,0.00083,0.00162,0.00072,8e-05,0.00013,0.00122,5e-05,3e-05,0.0,1e-05,2e-05,0.0001,0.00018,5e-05,0.00016,0.00021,0.00024,0.00011,0.0,0.00014,0.00039,0.00043,0.0,0.00525,0.02554,0.00016,2e-05,0.0,0.00014,0.00012,2e-05,0.00056,0.00111,0.01775,0.00092,0.00495,0.00018,0.00019,0.00248,0.00086,0.00157,0.00054,0.00163,0.0011,0.00058,0.00409,0.00107,0.00275,5e-05,8e-05,0.00513,0.00394,0.0,8e-05,0.00013,0.00025,8e-05,0.00063,6e-05,0.00086,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
3e-05,7e-05,9e-05,0.00035,0.0001,0.00058,0.00021,0.00024,0.00018,0.0001,9e-05,4e-05,0.0,4e-05,0.0,0.0,4e-05,3e-05,0.0,7e-05,3e-05,0.0,5e-05,0.00014,0.00011,4e-05,0.0001,8e-05,6e-05,2e-05,0.0,0.00337,2e-05,0.0,0.00035,0.00013,0.0,0.00012,0.00036,0.00035,0.00082,0.00578,0.0104,0.00022,2e-05,0.0247,0.00113,5e-05,0.00048,0.00024,0.00579,2e-05,2e-05,3e-05,8e-05,0.00025,4e-05,0.00034,0.01421,2e-05,0.00012,0.00018,0.0,9e-05,0.00019,0.0,3e-05,0.00026,8e-05,0.00019,0.00123,0.0,0.00197,0.0,0.0,0.00152,0.0001,0.00053,0.0004,0.0,0.0002,0.0,0.0,0.0,3e-05,0.00064,8e-05,0.0,0.0127,2e-05,3e-05,2e-05,0.0,0.0,6e-05,9e-05,0.00021,0.0,7e-05,0.0,0.0,5e-05,0.0,0.0,0.00024,6e-05,6e-05,0.0002,0.00011,0.0113,5e-05,2e-05,6e-05,0.0053,0.00094,2e-05,0.00015,0.00017,3e-05,0.00013,0.00011,4e-05,3e-05,5e-05,3e-05,0.00012,0.00099,9e-05,0.0,0.0,4e-05,0.00012,0.0,0.00029,0.00064,2e-05,0.00043,8e-05,8e-05,8e-05,8e-05,0.0008,1e-05,0.0,5e-05,0.0002,1e-05,0.00022,0.0,2e-05,5e-05,0.00011,2e-05,8e-05,4e-05,5e-05,4e-05,6e-05,0.0,4e-05,0.00025,0.0003,0.0,0.00084,0.00391,5e-05,1e-05,0.0,9e-05,0.00011,0.0,0.00107,0.00314,0.0115,0.00285,0.00364,0.00031,0.0001,0.00061,0.00025,0.00088,0.00029,0.00045,0.00075,0.00051,0.00079,0.00135,0.00077,9e-05,5e-05,0.00759,0.00266,0.0,7e-05,3e-05,0.00016,3e-05,0.00072,2e-05,0.00016,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
5e-05,0.00021,0.00118,0.00088,0.00129,0.00076,0.00259,0.00028,0.00031,0.0001,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.00132,0.00673,0.0,0.0,0.0,1e-05,0.0,1e-05,0.0,0.0,0.0,0.00046,4e-05,0.0,0.0001,3e-05,2e-05,8e-05,0.00014,0.0027,0.0,0.0,0.0,1e-05,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,5e-05,0.0,0.00049,0.0,0.0,0.0,2e-05,0.00023,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,7e-05,3e-05,0.0,8e-05,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-05,0.00011,3e-05,0.0,2e-05,0.00053,0.0,1e-05,0.0,0.94214,0.0,0.0,0.0,4e-05,0.0,0.0,2e-05,1e-05,1e-05,0.0,0.00012,0.00031,0.00027,0.00014,0.0,0.0,5e-05,1e-05,0.0,3e-05,0.0,0.0,2e-05,0.0,0.0,0.0,2e-05,1e-05,0.0,0.0,0.0,5e-05,0.0,7e-05,2e-05,1e-05,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,1e-05,0.0,0.0,0.0005,2e-05,7e-05,0.0,6e-05,3e-05,0.0,1e-05,6e-05,0.00207,0.00011,0.00043,0.0,4e-05,0.00071,6e-05,0.00014,2e-05,0.0001,4e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,2e-05,2e-05,0.0,0.0,9e-05,0.00014,4e-05,0.0001,0.0,4e-05,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
9e-05,0.00012,0.00038,0.00283,0.00129,0.06547,0.00113,0.00085,0.00153,0.0002,0.0002,8e-05,0.0,0.00016,1e-05,3e-05,6e-05,3e-05,7e-05,5e-05,1e-05,0.0,5e-05,0.00155,0.00049,0.00058,0.00016,0.00023,0.00076,6e-05,0.0,0.00118,0.0001,3e-05,0.00025,0.00034,3e-05,6e-05,0.00012,0.00344,0.00016,0.00087,0.00192,0.00106,4e-05,0.18968,0.00095,8e-05,0.00059,0.0001,0.00178,2e-05,3e-05,9e-05,0.0,3e-05,9e-05,0.00022,0.00026,0.00011,0.00023,0.00054,0.0,6e-05,0.00012,0.0,0.00015,9e-05,0.00014,0.00014,0.00123,0.0,0.00315,0.0,0.0,0.00049,0.001,0.00477,0.00195,3e-05,0.00084,7e-05,3e-05,6e-05,4e-05,0.00289,0.00011,0.0,0.00229,0.00019,0.0,0.0,3e-05,0.0,0.00016,0.00014,0.00019,0.0,0.00026,2e-05,0.0,8e-05,3e-05,0.0,0.00025,0.00023,0.00025,0.00025,0.00015,0.02392,0.00013,2e-05,0.00038,0.03216,0.00041,0.0,0.00011,0.00295,0.00023,0.00026,0.0008,9e-05,0.00016,0.00014,0.00025,0.00037,0.00113,0.00032,6e-05,1e-05,7e-05,0.00537,0.0,0.00101,0.00029,3e-05,0.0019,0.00045,0.00055,0.00026,0.00048,0.00075,7e-05,0.00039,5e-05,0.00077,0.00023,0.00041,0.0,3e-05,2e-05,0.00013,0.00026,0.0001,0.00014,0.00015,7e-05,0.00011,4e-05,7e-05,0.00013,0.00444,0.0,0.00037,0.00879,0.00032,8e-05,0.0,0.00013,0.00014,7e-05,0.00087,0.00232,0.01622,0.00071,0.0057,0.00041,7e-05,0.00101,0.00031,0.00127,0.00241,0.01086,0.00781,0.00542,0.00427,0.00057,0.00163,9e-05,6e-05,0.00149,0.0012,0.0,0.00015,0.00013,0.00032,0.00011,0.00307,0.0,0.00134,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
4e-05,0.00018,0.00031,0.00103,9e-05,0.00208,0.00016,0.00014,0.00042,0.00014,0.00016,0.00011,0.0,0.00013,0.0,0.0,5e-05,4e-05,6e-05,0.0,0.0,0.0,5e-05,0.00041,0.00017,0.0002,8e-05,0.00013,0.0003,3e-05,0.0,0.00199,0.00018,0.0,0.00093,0.00018,4e-05,4e-05,4e-05,0.00142,0.00014,0.00072,0.00114,0.00015,2e-05,0.10522,0.00042,6e-05,0.00065,5e-05,0.00118,6e-05,0.00011,0.00024,4e-05,9e-05,0.00012,0.00013,0.00057,6e-05,0.00011,0.0003,0.0,3e-05,0.0001,3e-05,8e-05,9e-05,9e-05,6e-05,0.00138,0.0,0.00561,0.00013,0.00014,0.00085,0.00024,0.00147,0.00117,3e-05,0.00093,3e-05,0.00014,6e-05,0.00028,0.00331,6e-05,3e-05,0.00296,0.0002,0.0,0.0,6e-05,0.0,0.00016,0.00014,0.00023,0.0,7e-05,0.0,0.0,0.00018,0.0,0.0,0.00084,0.00064,0.0005,0.00025,0.00032,0.01335,0.00011,3e-05,0.00017,0.00414,0.00052,1e-05,0.0001,0.00089,0.00013,0.00016,0.00015,0.0001,9e-05,0.00028,0.00016,0.00018,0.00096,9e-05,0.00013,1e-05,0.0001,0.0032,0.0,0.00038,0.00027,4e-05,0.00104,0.00027,0.00037,0.00015,0.00051,0.00067,0.00096,9e-05,3e-05,0.00054,0.00033,0.00013,0.0,0.0,4e-05,8e-05,9e-05,2e-05,0.00015,5e-05,0.00015,0.00013,8e-05,8e-05,0.00016,0.00086,0.0,0.00241,0.02881,0.00012,2e-05,0.0,0.00014,9e-05,0.0,0.00046,0.00122,0.01425,0.00063,0.00377,0.0003,0.00032,0.00293,0.00165,0.0029,0.0007,0.0082,0.00302,0.00058,0.00103,0.00065,0.00307,3e-05,3e-05,0.00266,0.00184,1e-05,0.0001,0.00015,0.00029,0.00019,0.0011,0.0,0.00119,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
